ABSOLUTE RETURN STRATEGIES|~801-71271|~GEORGE TOWN, GRAND CAYMAN|~None|~None
HCG FUND MANAGEMENT|~801-108162|~RALEIGH|~NC|~None
GCP INVESTMENT ADVISOR|~801-79729|~CHICAGO|~IL|~None
VISION RIDGE PARTNERS|~801-110951|~BOULDER|~CO|~None
SECURE INVESTMENT MANAGEMENT|~801-80752|~TUCSON|~AZ|~None
EASTOVER CAPITAL MANAGEMENT|~801-70406|~CHARLOTTE|~NC|~None
OTTER CREEK ADVISORS|~801-80611|~PALM BEACH GARDENS|~FL|~None
STRATEGIC INVESTMENT COUNSEL CORP|~801-51102|~None|~None|~None
HEWINS FINANCIAL ADVISORS|~801-56865|~REDWOOD CITY|~CA|~None
EXPLORADOR CAPITAL MANAGEMENT|~801-66315|~VILA OLIMPIA - SAO PAULO|~None|~None
FOOTHILL FINANCIAL ADVISORS|~801-71544|~CLAREMONT|~CA|~None
SUMMIT FINANCIAL RESOURCES|~801-18223|~PARSIPPANY|~NJ|~None
LNK PARTNERS|~801-73716|~WHITE PLAINS|~NY|~None
HIGHMARK CAPITAL MANAGEMENT|~801-55718|~SAN FRANCISCO|~CA|~None
COUNTERPOINT MUTUAL FUNDS|~801-80197|~SAN DIEGO|~CA|~None
GREATMARK INVESTMENT PARTNERS|~801-29945|~COLUMBUS|~GA|~None
CONGRESS PARK CAPITAL|~801-70181|~None|~None|~None
DOUBLE EAGLE PARTNERS|~801-62437|~NEWPORT BEACH|~CA|~None
SNIDER FINANCIAL GROUP|~801-69025|~BELLEVUE|~WA|~None
CROWLEY WEALTH MANAGEMENT|~801-29207|~WILMINGTON|~DE|~None
ANVIL PARTNERS|~801-77638|~BUFFALO|~NY|~None
LOWERY THOMAS|~801-58206|~SAN FRANCISCO|~CA|~None
FULLER INVESTMENT MANAGEMENT COMPANY|~801-78317|~PASADENA|~CA|~None
GARY KLEIN CONSULTING|~801-62415|~None|~None|~None
LCM CAPITAL MANAGEMENT|~801-67893|~CHICAGO|~IL|~None
FINANCIAL SYMMETRY|~801-62698|~RALEIGH|~NC|~None
LYONROSS CAPITAL MANAGEMENT|~801-73706|~NEW YORK|~NY|~None
STANDARD & POORS INVESTMENT ADVISORY SERVICES|~801-51431|~NEW YORK|~NY|~None
WESTFIELD CAPITAL MANAGEMENT COMPANY|~801-69413|~BOSTON|~MA|~None
LGIM INTERNATIONAL|~801-76368|~LONDON|~None|~None
TORCHLIGHT INVESTORS|~801-55296|~NEW YORK|~NY|~None
MINOT DEBLOIS ADVISORS|~801-69950|~BOSTON|~MA|~None
MARIN FINANCIAL ADVISORS|~801-65355|~LARKSPUR|~CA|~None
1914 ADVISORS|~801-68111|~WEST CONSHOHOCKEN|~PA|~None
NISSAY ASSET MANAGEMENT CORPORATION|~801-72465|~TOKYO|~None|~None
ARIEL WEALTH ADVISORS|~801-70702|~NEW YORK|~NY|~None
KANAWHA CAPITAL MANAGEMENT|~801-60800|~RICHMOND|~VA|~None
GLOBAL WEALTH MANAGEMENT LC|~801-77847|~ST. GALLEN|~None|~None
CALDWELL ADVISORS|~801-106730|~BRENTWOOD|~TN|~None
AMBER PARTNERS|~801-64703|~HAMILTON|~None|~None
ESPOSITO PARTNERS|~801-69223|~DALLAS|~TX|~None
RHO CAPITAL PARTNERS|~801-73480|~NEW YORK|~NY|~None
RUSSIA PARTNERS MANAGEMENT|~801-73800|~NEW YORK|~NY|~None
AEQUITAS WEALTH MANAGEMENT|~801-70713|~LOS ANGELES|~CA|~None
P&A CAPITAL ADVISORS|~801-58097|~NEW YORK|~NY|~None
CHATHAM CAPITAL|~801-73851|~ATLANTA|~GA|~None
EQUILIBRIUM CAPITAL INVESTMENT MANAGEMENT|~801-96301|~PORTLAND|~OR|~None
LENIHAN GINGER VALLERY CFP|~801-35900|~None|~None|~None
STERNECK CAPITAL MANAGEMENT|~801-45256|~KANSAS CITY|~MO|~None
VENN GLOBAL MACRO|~801-111717|~None|~None|~None
TOUCHSTONE ADVISORS|~801-45963|~CINCINNATI|~OH|~None
IRONSIDES ASSET ADVISORS|~801-77838|~ROCKY MOUNT|~NC|~None
GENEOS WEALTH MANAGEMENT|~801-62331|~CENTENNIAL|~CO|~None
LANCASTER INVESTMENT MANAGEMENT L|~801-72835|~LONDON|~None|~None
ASCRIBE CAPITAL|~801-77843|~NEW YORK CITY|~NY|~None
PROFESSIONAL FINANCIAL SERVICES|~801-101514|~SIOUX FALLS|~SD|~None
DIMENSION CAPITAL MANAGEMENT|~801-54709|~MIAMI|~FL|~None
STRATEGIC WEALTH ADVISORS|~801-62947|~None|~None|~None
CAMDEN WEALTH ADVISORS|~801-70004|~HOUSTON|~TX|~None
HUDSON CANYON CAPITAL MANAGEMENT|~801-108970|~NEW YORK|~NY|~None
ELCO MANAGEMENT COMPANY|~801-64940|~NEW YORK|~NY|~None
LAW FINANCE GROUP|~801-110940|~NEW YORK|~NY|~None
GREENWOOD GEARHART|~801-17703|~FAYETTEVILLE|~AR|~None
GRK PARTNERS|~801-79564|~GREENWICH|~CT|~None
EII REALTY SECURITIES|~801-44099|~NEW YORK|~NY|~None
DALE BUCKNER|~801-110346|~AMARILLO|~TX|~None
CHANGE PATH|~801-106677|~LEAWOOD|~KS|~None
SOCIAL CAPITAL|~801-107471|~PALO ALTO|~CA|~None
SCIENS CAPITAL|~801-77913|~LONDON|~None|~None
PROPERTY INVESTMENT ADVISORS|~801-73367|~RICHMOND|~VA|~None
KANON BLOCH CARRE|~801-68684|~None|~None|~None
ONE WILLIAM STREET CAPITAL MANAGEMENT|~801-70264|~NEW YORK|~NY|~None
YUKON WEALTH MANAGEMENT|~801-80908|~OVERLAND PARK|~KS|~None
G10 CAPITAL|~801-106515|~LONDON|~None|~None
ASSET ADVISORY GROUP|~801-46343|~KINNELON|~NJ|~None
TOSCAFUND ASSET MANAGEMENT|~801-72783|~LONDON|~None|~None
JLB & ASSOCIATES|~801-19434|~PLYMOUTH|~MI|~None
BRISTOL GROUP|~801-15722|~SAN FRANCISCO|~CA|~None
BROWN ADVISORY|~801-38826|~BALTIMORE|~MD|~None
COMPASS FINANCIAL ADVISORS|~801-56002|~FORT WAYNE|~IN|~None
GENSTAR CAPITAL|~801-73806|~SAN FRANCISCO|~CA|~None
LOC INVESTMENT ADVISERS|~801-16856|~HURRICANE|~WV|~None
OCEANWOOD CAPITAL MANAGEMENT L|~801-79391|~LONDON|~None|~None
CAPITAL PRIVE SUISSE SA|~801-73065|~GENEVA|~None|~None
COVISION ADVISORS|~801-110048|~NEW YORK|~NY|~None
ACTINVER CAPITAL MANAGEMENT|~801-111644|~GREENWICH|~CT|~None
RESOURCE CAPITAL FUNDS|~801-73699|~DENVER|~CO|~None
PRECISION CAPITAL MANAGEMENT|~801-80766|~COPPELL|~TX|~None
S&F INVESTMENT ADVISORS|~801-62743|~LOS ANGELES|~CA|~None
SACHEM INVESTMENT COUNSEL|~801-79090|~None|~None|~None
HCAP PARTNERS|~801-100488|~SAN DIEGO|~CA|~None
HIGHTOWER ADVISORS|~801-69625|~CHICAGO|~IL|~None
GREYSTONE INVESTMENT MANAGEMENT|~801-58150|~CINCINNATI|~OH|~None
HARVEST FINANCIAL GROUP|~801-80117|~RICHMOND|~VA|~None
ASTURIAS CAPITAL|~801-80901|~NEW YORK|~NY|~None
D/B/A THE DAVIS COMPANIES|~801-74372|~BOSTON|~MA|~None
J GOLDMAN & CO|~801-73809|~NEW YORK|~NY|~None
TEALWOOD ASSET MANAGEMENT|~801-29095|~MINNEAPOLIS|~MN|~None
PACIFIC GROVE CAPITAL|~801-80325|~SAN FRANCISCO|~CA|~None
ODLUM BROWN USA INVESTMENT MANAGEMENT|~801-63386|~VANCOUVER, BRITISH COLUMBIA|~None|~None
TRUST ADVISORY GROUP|~801-46919|~WOBURN|~MA|~None
OKEEFE STEVENS ADVISORY|~801-109944|~None|~None|~None
EARLY HARVEST MANAGEMENT|~801-99355|~NEW YORK|~NY|~None
KUDU INVESTMENT MANAGEMENT|~801-80974|~NEW YORK|~NY|~None
ZPR INVESTMENT MANAGEMENT|~801-66411|~ORANGE CITY|~FL|~None
EXCEL SECURITIES & ASSOCIATES|~801-69225|~ROCHESTER|~NY|~None
TAILWIND CAPITAL|~801-73545|~NEW YORK|~NY|~None
ZWEIG ADVISERS|~801-56470|~HARTFORD|~CT|~None
VILLAFRANCO WEALTH MANAGEMENT|~801-57412|~NY|~NY|~None
DISCIPLINE ADVISORS|~801-66260|~MANKATO|~MN|~None
ADVANCED CAPITAL GROUP|~801-65944|~MINNEAPOLIS|~MN|~None
SAVEDAILYCOM|~801-72546|~COSTA MESA|~CA|~None
HUDSON COVE CAPITAL MANAGEMENT|~801-107465|~JERSEY CITY|~NJ|~None
GROESBECK INVESTMENT MANAGEMENT CORP|~801-44798|~PARAMUS|~NJ|~None
QUAKER FUNDS|~801-60603|~BERWYN|~PA|~None
ARES COMMERCIAL REAL ESTATE MANAGEMENT|~801-72879|~LOS ANGELES|~CA|~None
BRAINARD CAPITAL MANAGEMENT|~801-64769|~AUSTIN|~TX|~None
INFINITY Q CAPITAL MANAGEMENT|~801-79687|~NEW YORK|~NY|~None
ICAPITAL|~801-61527|~BOSTON|~MA|~None
NOMURA ASSET MANAGEMENT HONG KONG|~801-57909|~CENTRAL HONG KONG|~None|~None
ALLARD PARTNERS MANAGEMENT|~801-110301|~GRAND CAYMAN|~None|~None
HERMES INVESTMENT MANAGEMENT|~801-71218|~LONDON|~None|~None
STERLING CAPITAL MANAGEMENT|~801-31743|~ST.LOUIS|~MO|~None
LUMIN FINANCIAL|~801-72205|~SOUTHFIELD|~MI|~None
ENCOMPASS CAPITAL ADVISORS|~801-73723|~NEW YORK|~NY|~None
FIRST SECURITY FUND ADVISERS|~801-96186|~LITTLE ROCK|~AR|~None
SAGE FINANCIAL ADVISORS|~801-60717|~SCOTTSDALE|~AZ|~None
RETIREMENT FUNDING ADVISORS|~801-49645|~TROY|~MI|~None
NEEDHAM & COMPANY|~801-62735|~NEW YORK|~NY|~None
CIC PARTNERS MANAGEMENT|~801-74267|~DALLAS|~TX|~None
HEADWATER INVESTMENT CONSULTING|~801-64965|~MCMINNVILLE|~OR|~None
DEAN CAPITAL MANAGEMENT|~801-68942|~OVERLAND PARK|~KS|~None
YOUNGS ADVISORY GROUP|~801-53367|~BETHLEHEM|~PA|~None
BEEKMAN INVESTMENT ADVISORS|~801-81180|~NEW YORK|~NY|~None
INFUSIVE ASSET MANAGEMENT|~801-109931|~NEW YORK|~NY|~None
WHITE LIGHTHOUSE INVESTMENT MANAGEMENT|~801-79053|~LEXINGTON|~MA|~None
NEUBERGER BERMAN LOAN ADVISERS|~801-108750|~CHICAGO|~IL|~None
THE GENWEALTH GROUP|~801-71876|~MAPLEWOOD|~NJ|~None
ANTIPODEAN ADVISORS|~801-71835|~NEW YORK|~NY|~None
RXR ASSET MANAGEMENT|~801-73591|~UNIONDALE|~NY|~None
LANX MANAGEMENT|~801-71650|~NEW YORK|~NY|~None
GENERATION CAPITAL MANAGEMENT|~801-70216|~PITTSFORD|~NY|~None
MPMG & PARTNERS USA|~801-77804|~NEW YORK|~NY|~None
BILLEAUD CAPITAL MANAGEMENT|~801-56006|~LAFAYETTE|~LA|~None
PACIFIC PARK FINANCIAL|~801-64063|~LADERA RANCH|~CA|~None
ARCHON PARTNERS|~801-73562|~NEW YORK|~NY|~None
SONATA CAPITAL GROUP|~801-57515|~SEATTLE|~WA|~None
SYNOVUS SECURITIES|~801-19690|~COLUMBUS|~GA|~None
NAVY FEDERAL BROKERAGE SERVICES|~801-68067|~VIENNA|~VA|~None
RCL ADVISORS|~801-67508|~NEW YORK|~NY|~None
MOORE CAPITAL MANAGEMENT|~801-73302|~NEW YORK|~NY|~None
LUNT CAPITAL MANAGEMENT|~801-70051|~SALT LAKE CITY|~UT|~None
FORD FINANCIAL GROUP|~801-108765|~FRESNO|~CA|~None
GRESHAM PARTNERS|~801-54906|~CHICAGO|~IL|~None
BEATON MANAGEMENT CO|~801-22549|~HAVERHILL|~MA|~None
SAMSUNG ASSET MANAGEMENT COMPANY|~801-73197|~SEOUL|~None|~None
L & B REALTY ADVISORS L|~801-64726|~DALLAS|~TX|~None
DFT ENERGY|~801-108027|~NEW YORK|~NY|~None
THE MUTUAL FUND PUBLIC COMPANY|~801-31049|~BANGKOK|~None|~None
ALLIANCE WEALTH MANAGEMENT GROUP|~801-78935|~FLEMINGTON|~NJ|~None
PRIMESOLUTIONS ADVISORS|~801-60028|~PITTSBURGH|~PA|~None
ORINDA ASSET MANAGEMENT|~801-72126|~ORINDA|~CA|~None
RIDGEFIELD CAPITAL ASSET MANAGEMENT|~801-65065|~RIDGEFIELD|~CT|~None
FIRST WASHINGTON CORPORATION|~801-66192|~SEATTLE|~WA|~None
THE HAJDARI GROUP|~801-111001|~None|~None|~None
ONEASCENT FINANCIAL SERVICES|~801-108265|~MAUMEE|~OH|~None
SGL INVESTMENT ADVISORS|~801-80443|~MISSOULA|~MT|~None
ADAMS CHETWOOD WEALTH MANAGEMENT|~801-96322|~DURHAM|~NC|~None
BAXTER INVESTMENT MANAGEMENT|~801-1939|~RIVERSIDE|~CT|~None
AP COMMERCIAL|~801-72413|~CHEVY CHASE|~MD|~None
CASTLE ROCK INVESTMENT COMPANY|~801-80620|~CASTLE ROCK|~CO|~None
PERCEPTIVE ADVISORS|~801-71841|~NEW YORK|~NY|~None
ABRIDGE PARTNERS|~801-68497|~DIAMOND BAR|~CA|~None
RT JONES CAPITAL EQUITIES MANAGEMENT|~801-63242|~ST. LOUIS|~MO|~None
OECHSLE INTERNATIONAL ADVISORS|~801-56031|~BOSTON|~MA|~None
HEITMAN REAL ESTATE SECURITIES|~801-48252|~CHICAGO|~IL|~None
SUSTAINABLE WOODLANDS PARTNERS|~801-72527|~HOUSTON|~TX|~None
STEEOINT CAPITAL PARTNERS|~801-73389|~CARLSBAD|~CA|~None
INNOCAP INVESTMENT MANAGEMENT|~801-79155|~MONTREAL|~None|~None
PINNACLE INVESTMENT ADVISORS|~801-57298|~TULSA|~OK|~None
HASTINGS EQUITY PARTNERS|~801-100462|~NEEDHAM|~MA|~None
VENTURA WEALTH MANAGEMENT|~801-70883|~EWING|~NJ|~None
PEGASUS CAPITAL ADVISORS|~801-73818|~COS COB|~CT|~None
FS GLOBAL ADVISOR|~801-78346|~PHILADELPHIA|~PA|~None
AVISTA CAPITAL PARTNERS|~801-73194|~NEW YORK|~NY|~None
LEERINK REVELATION PARTNERS|~801-108090|~SAN FRANCISCO|~CA|~None
CBOE VEST FINANCIAL|~801-77463|~MCLEAN|~VA|~None
SILICON VALLEY WEALTH ADVISORS|~801-41892|~SAN JOSE|~CA|~None
ASPIRE WEALTH MANAGEMENT CORPORATION|~801-78407|~WALTHAM|~MA|~None
AKINA|~801-64951|~ZURICH|~None|~None
PRUDENT MANAGEMENT ASSOCIATES|~801-20018|~PHILADELPHIA|~PA|~None
ABSOLUTE INVESTMENT ADVISERS|~801-63488|~HINGHAM|~MA|~None
TERRA OME ADVISORS|~801-85178|~NEW YORK|~NY|~None
PEACHTREE WEALTH MANAGEMENT|~801-63235|~ATLANTA|~GA|~None
MERIT FINANCIAL ADVISORS|~801-67462|~ALPHARETTA|~GA|~None
PEACHTREE INVESTMENT ADVISORS|~801-66552|~ATLANTA|~GA|~None
STOCK MARKETS INSTITUTE|~801-66878|~MOSCOW|~None|~None
RVK|~801-27679|~PORTLAND|~OR|~None
FOCUS 401 (K) GROUP|~801-80065|~ADDISON|~TX|~None
BTC CAPITAL MANAGEMENT|~801-62140|~DES MOINES|~IA|~None
CONCORD INVESTMENT COUNSEL|~801-39752|~IRVINE|~CA|~None
KJ CAPITAL MANAGEMENT|~801-108472|~None|~None|~None
MPM ONCOLOGY IMPACT MANAGEMENT|~801-106988|~CAMBRIDGE|~MA|~None
BRADFORD FINANCIAL CENTER|~801-68117|~CLARION|~IA|~None
PALISADE ASSET MANAGEMENT|~801-64471|~MINNEAPOLIS|~MN|~None
TOBIAS FINANCIAL ADVISORS|~801-33972|~PLANTATION|~FL|~None
ENCORE HOUSING OPPORTUNITY FUND INVESTMENT MANAGER|~801-73937|~BOCA RATON|~FL|~None
DEMPSEY LORD SMITH|~801-108087|~ROME|~GA|~None
SWAN CAPITAL MANAGEMENT|~801-76701|~DURANGO|~CO|~None
INVESTMENT ADVISORY SERVICES|~801-60648|~THE WOODLANDS|~TX|~None
JMS CAPITAL GROUP WEALTH SERVICES|~801-106661|~SEWICKLEY|~PA|~None
OAK TREE ADVISORY SERVICES|~801-25846|~None|~None|~None
THOMAS J HERZFELD ADVISORS|~801-20866|~MIAMI BEACH|~FL|~None
CLEARLAKE ADVISORS|~801-64946|~SAN ANSELMO|~CA|~None
ACADEMY CAPITAL MANAGEMENT|~801-27836|~WACO|~TX|~None
401K GPS|~801-78872|~BRIGHTON|~MI|~None
POINT VIEW WEALTH MANAGEMENT|~801-43340|~SUMMIT|~NJ|~None
FRANKLIN STREET ADVISORS|~801-39635|~CHAPEL HILL|~NC|~None
GARDNER LEWIS ASSET MANAGEMENT|~801-36476|~CHADDS FORD|~PA|~None
KERNS CAPITAL MANAGEMENT|~801-57482|~HOUSTON|~TX|~None
BREVET CAPITAL MANAGEMENT|~801-74493|~NEW YORK|~NY|~None
LANDMARK MANAGEMENT|~801-73439|~NEW YORK|~NY|~None
COLLEY ASSET MANAGEMENT|~801-48611|~SARATOGA SPRINGS|~NY|~None
HERNDON CAPITAL MANAGEMENT|~801-60473|~ATLANTA|~GA|~None
KINGDOM RIDGE CAPITAL|~801-73447|~WHITE PLAINS|~NY|~None
PROSTAR CAPITAL (US)|~801-80295|~GREENWICH|~CT|~None
SAFE HARBOR ASSET MANAGEMENT|~801-79634|~HUNTINGTON|~NY|~None
CONFIDENTIAL PLANNING I|~801-69184|~SYRACUSE|~NY|~None
SENTINEL CAPITAL SOLUTIONS|~801-72565|~HAGERSTOWN|~MD|~None
INDUSTRIAL OPPORTUNITY PARTNERS|~801-73743|~EVANSTON|~IL|~None
SILCHESTER INTERNATIONAL INVESTORS|~801-49530|~LONDON|~None|~None
LONGVIEW PARTNERS L|~801-66273|~LONDON|~None|~None
WEALTH AND PENSION SERVICES GROUP|~801-77550|~SMYRNA|~GA|~None
CDR HOLLANDER ASSET MANAGEMENT|~801-70271|~MIAMI|~FL|~None
BRUTON FINANCIAL ADVISORS|~801-63056|~DOWNINGTOWN|~PA|~None
ACCELERATED WEALTH ADVISORS|~801-108636|~COLORADO SPRINGS|~CO|~None
BLACKSTONE COMMUNICATIONS ADVISORS I|~801-57640|~NEW YORK|~NY|~None
PUNCH & ASSOCIATES INVESTMENT MANAGEMENT|~801-61205|~EDINA|~MN|~None
CNH PARTNERS|~801-60678|~GREENWICH|~CT|~None
ENHANCED MANAGEMENT COMPANY|~801-73282|~NEW YORK|~NY|~None
EDELMAN FINANCIAL SERVICES|~801-64567|~FAIRFAX|~VA|~None
RESERVOIR OPERATIONS|~801-73316|~NEW YORK|~NY|~None
LOMAS CAPITAL MANAGEMENT|~801-76602|~NEW YORK|~NY|~None
HUDSON REALTY CAPITAL|~801-73434|~NEW YORK|~NY|~None
XML FINANCIAL|~801-108376|~ROCKVILLE|~MD|~None
GREAT ELM CAPITAL MANAGEMENT|~801-108228|~WALTHAM|~MA|~None
MARKET STREET WEALTH MANAGEMENT|~801-81172|~WEST CHESTER|~PA|~None
GLOBAL PORTFOLIO STRATEGIES|~801-16664|~HARTFORD|~CT|~None
RUBICON ADVISORS|~801-109012|~REDDING|~CA|~None
BLACKROCK (SINGAPORE)|~801-76926|~SINGAPORE|~None|~None
MUSSETT WEALTH MANAGEMENT|~801-109015|~RENSSELAER|~NY|~None
FMB RETIREMENT SERVICES|~801-76839|~WESTLAKE VILLAGE|~CA|~None
ESSEX INVESTMENT MANAGEMENT COMPANY|~801-55496|~BOSTON|~MA|~None
SLOCUM GORDON & CO L|~801-14301|~NEWPORT|~RI|~None
TOWNSEND|~801-66559|~WESTMINSTER|~CO|~None
GREENE WEALTH MANAGEMENT|~801-64893|~SEATTLE|~WA|~None
PRIPLED ADVISORS|~801-71185|~STATEN ISLAND|~NY|~None
COMMERCE STREET INVESTMENT MANAGEMENT|~801-68792|~DALLAS|~TX|~None
BHK INVESTMENT ADVISORS|~801-66669|~BIRMINGHAM|~AL|~None
PNC STEEL CITY ADVISORS|~801-80567|~CHICAGO|~IL|~None
SCIP CAPITAL MANAGEMENT|~801-73113|~NEW YORK|~NY|~None
